Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006149253,2026-08-01 21:44:31,Aug 01,MP,homecomfort,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد فقط، MSCT-12CRN-Q8 - ابيض,AC53MSMB1T-12CRWITconf-homecomfort,1.0,20475.0,20475.0,0.0,20475.0,,الأسكندرية,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,raneen,raneen,Cookware,طقم صواني فرن الومنيوم الاهرام، 3 قطع - فضي,HO1114434SLV,1.0,1149.0,1149.0,57.45,1091.55,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,raneen,raneen,Cookware,طقم صواني فرن الومنيوم ماجيك، قطعتين - فضي,HO1148568SLV,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,raneen,raneen,Drinkware,كوب مياه بلاستيك بغطاء ضاغط لمسة بلاست، 400 مل - اسود,HO1123811BK2,1.0,29.0,29.0,1.45,27.55,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,MP,snooze,Bed Sheets,طقم ملاية باستيك ميكروفايبر سنوز، 180×200+30 سم، 3 قطع,MP-6223015815757,1.0,499.0,499.0,0.0,499.0,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,MP,lightcart,Storage,مجموعة حاويات تخزين من زجاج البوروسيليكات (مربع)، 3 قطع، 44 اونصة، 32 اونصة، 22 اونصة، مع اغطية بلاستيكية محكمة الغلق.,RAN-TPFMFN4,1.0,459.0,459.0,22.95,436.05,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,164.0,164.0,8.2,155.8,KCH200,القاهرة,Cash On Delivery
2006149259,2026-08-01 21:45:44,Aug 01,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,3.0,349.0,1047.0,52.35,994.65,KCH200,القاهرة,Cash On Delivery
2006149262,2026-08-01 21:45:58,Aug 01,MP,ocean,Juicers,عصارة عصير كينوود - JE290، 40 وات - أبيض,RAN-6EFAD7M,1.0,1499.0,1499.0,0.0,1499.0,,القليوبية,Cash On Delivery
2006149262,2026-08-01 21:45:58,Aug 01,MP,nilestore,Fryers,قلايه هوائيه كينوود، بقوة 1800 وات، سعة 7 لتر، HFP80.000BK - اسود,EL1108703BLK-conf-nilestore,1.0,6730.0,6730.0,0.0,6730.0,,القليوبية,Cash On Delivery
2006149280,2026-08-01 21:48:04,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,ELKiT1730WIT,1.0,23999.0,23999.0,0.0,23999.0,,القاهرة,valU
2006149292,2026-08-01 21:49:37,Aug 01,MP,alhawytiappliances,Water Dispenser,مبرد مياه فريش، بارد ساخن، 2 حنفية، FW-17VFW- ابيض,EL1084066WIT-alhawytiappliances,1.0,5899.0,5899.0,0.0,5899.0,,الساحل الشمالي,Cash On Delivery
2006149301,2026-08-01 21:50:30,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك العالمية، غطاء قماش، 7 رف، 120×60×30 سم - رمادي,HO1116022NVY,1.0,350.0,350.0,17.5,332.5,KCH200,الأسكندرية,Cash On Delivery
2006149304,2026-08-01 21:50:45,Aug 01,raneen,raneen,Electronics Audio,مكبر صوت زيرو تيك، 330×711×325 مم، منفذ AUX/ USB/ بطاقة TF - إضاءة محيطة - راديو FM - بلوتوث - مقاوم للماء بمعيار IPX5، ZPCS-P35GY - رمادي فاتح,EL1147672GRY,1.0,1628.0,1628.0,0.0,1628.0,,الأسماعيلية,Cash On Delivery
2006149307,2026-08-01 21:51:07,Aug 01,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ الطعام بيتش كول، 35 لتر، 2 سوستة، 2 جيب - رمادي,HO1049850GY1,1.0,599.0,599.0,0.0,599.0,,Al Gharbia,Cash On Delivery
2006149310,2026-08-01 21:51:22,Aug 01,raneen,raneen,Water Heaters,سخان غاز اوليمبيك، 10 لتر، بمدخنة - ابيض,EL1102986WIT,1.0,5849.0,5849.0,0.0,5849.0,,القاهرة,valU
2006149316,2026-08-01 21:51:39,Aug 01,raneen,raneen,Kids Bags,شنطة ظهر قماش مدرسية ستار، 4 سوستة، 14 بوصة - ازرق,HO1150339BL1,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery
2006149316,2026-08-01 21:51:39,Aug 01,raneen,raneen,Kids Bags,شنطة ظهر قماش مدرسية ستار، 4 سوستة، 14 بوصة - رمادي,HO1150339DG1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006149316,2026-08-01 21:51:39,Aug 01,raneen,raneen,Baby Gears,شنطة ظهر لمستلزمات البيبي جبردين غاريبو باج، 16 بوصة، 2 سوستة,HO1134745BLK,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006149343,2026-08-01 21:56:54,Aug 01,raneen,raneen,Burner,سخان كهربائي مسطح تاتش الزنوكى، 1500 وات، 40907 - اسود,EL1088242BLK,1.0,804.0,804.0,0.0,804.0,,الشرقية,Credit/Debit Card
2006149343,2026-08-01 21:56:54,Aug 01,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,574.0,574.0,0.0,574.0,,الشرقية,Credit/Debit Card
2006149343,2026-08-01 21:56:54,Aug 01,MP,tibatrading,Clothes Hangers,حامل ملابس بقضبان مزدوجة 110 سم، رف معدني للملابس والمعاطف والاحذية، 150 × 110 × 40 سم، اسود، يتضمن رف احذية واكسسوارات - جيني,RAN-ABA3JAF,1.0,559.0,559.0,0.0,559.0,,الشرقية,Credit/Debit Card
2006149352,2026-08-01 21:57:21,Aug 01,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة شعر للرجال كيمى، 8 قطع، KM-5021 - كحلي,EL1069265NVY-CONF-dukanalaa,1.0,399.0,399.0,0.0,399.0,,القاهرة,Premium Card
2006149358,2026-08-01 21:57:57,Aug 01,MP,mishkahlightning,Lighting Hanging,لمبة سقف حديثة عالية الجودة لغرفة المعيشة بتصميم مودرن - بيج,RAN-29XJKU9,2.0,269.0,538.0,53.8,484.2,LIT200,القاهرة,Credit/Debit Card
2006149358,2026-08-01 21:57:57,Aug 01,raneen,raneen,TV Table,ترابيزة تلفاز خشب شيب بورد بأرجل خشب زان، 120×32×48 سم، 2 عين - بني فاتح,HO1125808BEG,1.0,1199.0,1199.0,0.0,1199.0,LIT200,القاهرة,Credit/Debit Card
2006149358,2026-08-01 21:57:57,Aug 01,MP,lightsquare,Lighting Hanging,نجفة ليد مودرن، 220 فولت، أضاءة ليد، 60×60 سم، مع جهاز تحكم عن بعد - ذهبى,RAN-DPABYCZ,1.0,989.0,989.0,98.9,890.1,LIT200,القاهرة,Credit/Debit Card
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,طقم كاكاو بورسلين لوتس، 14 قطعة، بالاضافة الي ستاند - زيتوني ذهبي,HO1147486OL1,1.0,1299.0,1299.0,0.0,1299.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,طقم مجات زجاج باشابتشى، 6 قطع، 270 مللي - بني,HO1099358BRN,1.0,349.0,349.0,0.0,349.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال لوفوشيا، 42 قطعة - متعدد الالوان,HO1136625BNW,1.0,999.0,999.0,0.0,999.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,زجاجة عصير وينر بلاست، 1.5 لتر - شفاف اخضر فاتح,HO1094214LAM,1.0,56.0,56.0,0.0,56.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,زجاجة عصير وينر بلاست، 1.5 لتر - شفاف احمر,HO1094214RED,2.0,56.0,112.0,0.0,112.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,زجاجة عصير وينر بلاست، 1.5 لتر - شفاف ازرق,HO1094214BLU,1.0,56.0,56.0,0.0,56.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,طقم كاسات زجاج بلينك ماكس، 6 قطع، 230 مل - شفاف,HO1136354CLR,1.0,299.0,299.0,0.0,299.0,,الأقصر,valU
2006149376,2026-08-01 22:02:08,Aug 01,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشي، 30 قطعة - شفاف ذهبي,HO1139479CL1,1.0,1299.0,1299.0,0.0,1299.0,,الأقصر,valU
2006149379,2026-08-01 22:02:23,Aug 01,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery
2006149382,2026-08-01 22:02:38,Aug 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,2149.0,2149.0,0.0,2149.0,,القاهرة,Cash On Delivery
2006149388,2026-08-01 22:02:51,Aug 01,raneen,raneen,Mobile Phones,موبايل سامسونج جلاكسى A16، شبكة الجيل الرابع، 128 جيجا بايت، 4 جيجا بايت رام - اسود,EL1122777BLK,1.0,7599.0,7599.0,0.0,7599.0,,الجيزة,Cash On Delivery
2006149391,2026-08-01 22:03:23,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القليوبية,Credit/Debit Card
2006149391,2026-08-01 22:03:23,Aug 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,2.0,2149.0,4298.0,0.0,4298.0,,القليوبية,Credit/Debit Card
2006149391,2026-08-01 22:03:23,Aug 01,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3939.0,3939.0,0.0,3939.0,,القليوبية,Credit/Debit Card
2006149394,2026-08-01 22:03:28,Aug 01,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر رأسي دابليو الاسكا ديجيتال، نوفروست، 6 درج، 280 لتر، UP200NF Digital - فضى,WALASKA-UP200NFSilver,1.0,20660.0,20660.0,0.0,20660.0,,أسيوط,Cash On Delivery
2006149397,2026-08-01 22:03:55,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بنفسجي,HO1145615MV1,1.0,3499.0,3499.0,174.95,3324.05,kch200,القاهرة,Cash On Delivery
2006149403,2026-08-01 22:04:02,Aug 01,MP,dubaiphone,Mobile Phones,موبايل سمارت انفينكس Smart 20، شريحتين، شبكة الجل الرابع، 64 جيجا بايت، 4 جيجا رام - ازرق,4894947122637,1.0,6450.0,6450.0,0.0,6450.0,,الغربية,Cash On Delivery
2006149406,2026-08-01 22:05:05,Aug 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,الجيزة,Credit/Debit Card
2006149409,2026-08-01 22:06:02,Aug 01,MP,tibatrading,Laptop &amp; Computer Tables,ترابيزة لاب توب مع سير حامل للموبايل وحامل اكواب - لون اسود,RAN-2AWJAY3,1.0,209.0,209.0,0.0,209.0,,القاهرة,Paymob Wallet
2006149415,2026-08-01 22:06:21,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,26499.0,26499.0,0.0,26499.0,,أسيوط,Cash On Delivery
2006149424,2026-08-01 22:07:42,Aug 01,raneen,raneen,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,Cash On Delivery
2006149439,2026-08-01 22:09:21,Aug 01,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك ايطالى 20 متر جيمى جرافيتى، 182×110 سم - رمادى داكن,HO1062928GRY,1.0,1999.0,1999.0,99.95,1899.05,KCH200,Cairo,Cash On Delivery
2006149442,2026-08-01 22:09:27,Aug 01,raneen,raneen,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLK,3.0,1729.0,5187.0,0.0,5187.0,,القاهرة,Cash On Delivery
2006149448,2026-08-01 22:10:11,Aug 01,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفيه، بارد / ساخن / فاتر، بالثلاجة، 670 وات، 16 لتر، NGWD-C331R - اسود,EL1142796BLK,1.0,5069.0,5069.0,0.0,5069.0,,القاهرة,Cash On Delivery
2006149454,2026-08-01 22:10:32,Aug 01,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفيه، بارد / ساخن / فاتر، بالثلاجة، 670 وات، 16 لتر، NGWD-C331R - اسود,EL1142796BLK,1.0,5069.0,5069.0,0.0,5069.0,,القاهرة,valU
2006149454,2026-08-01 22:10:32,Aug 01,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية توربين بلس تاتش الزنوكى، 2600 وات، 21 لتر، 40805 - أسود  فضي,EL1125229BNS,1.0,5214.0,5214.0,0.0,5214.0,,القاهرة,valU
2006149466,2026-08-01 22:12:18,Aug 01,MP,dukanalaa,Mobile Audio,سماعة اذن يسون، عازل للضوضاء،Cx330 - اسود,YISON 330 BLACK,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006149472,2026-08-01 22:12:52,Aug 01,MP,cartelafabrics,Curtain,ستارة بوليستر بحلقات، 140×260 سم - كافية,AMBLCafe140260H1pcCFO,1.0,515.0,515.0,0.0,515.0,,Al Gharbia,Cash On Delivery
2006149484,2026-08-01 22:14:31,Aug 01,MP,biti,Cutlery &amp; Flatware Set,سكين معدنية مسننة - أزرق,20751-202170,1.0,117.0,117.0,0.0,117.0,,القاهرة,Cash On Delivery
2006149484,2026-08-01 22:14:31,Aug 01,raneen,raneen,Drinkware,طقم مج زجاج بلانك ماكس، 6 قطع، 260 مل - شفاف,HO1052488CLR,1.0,292.0,292.0,0.0,292.0,,القاهرة,Cash On Delivery
2006149487,2026-08-01 22:15:18,Aug 01,MP,lightcart,Storage,تربو رفوف منظم بلاستيك متحركة بثلاث مستويات وعجلات - أبيض,EIB-56925-LIGHT-CARD-6948,2.0,295.0,590.0,0.0,590.0,,Cairo,Cash On Delivery
2006149490,2026-08-01 22:16:04,Aug 01,MP,magicair,Air Conditioner,تكييف سبليت ال جي، هيرو، 1.5 حصان، بارد فقط، انفرتر بلازما، تبريد سريع بتقنية العاكس، S4-NQ12RZACA - ابيض,S4-Q12RZACA,1.0,24169.0,24169.0,0.0,24169.0,,القاهرة,Cash On Delivery
2006149496,2026-08-01 22:18:03,Aug 01,MP,shoppingonline,Men&#039;s Bags,شنطة كروس بودي أنيقة - أسود,B0BKLYTNP5,1.0,166.25,166.25,0.0,166.25,,الجيزة,Cash On Delivery
4000158886,2026-08-01 22:18:29,Aug 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A16 Smart phone, 128 GB, 4 GB RAM - Black",EL1122777BLK,5.0,7599.0,37995.0,0.0,37995.0,,الدقهلية,Cash On Delivery
2006149511,2026-08-01 22:18:49,Aug 01,MP,mtbestbuy,Car Care,شريط إضاءة خلفي للشاحنة من البلاستيك، 150 سم، متعدد الألوان,MT-0012,1.0,372.0,372.0,0.0,372.0,,البحيرة,Aman
2006149511,2026-08-01 22:18:49,Aug 01,MP,abdelaziz,Shaving &amp; Grooming,ماكينة حلاقة كهربائية للرجال في جي ار، V-071 - فضي,HB0846-abdelaziz,1.0,449.0,449.0,0.0,449.0,,البحيرة,Aman
2006149511,2026-08-01 22:18:49,Aug 01,MP,mtbestbuy,Car Care,طقم أضواء ليد لشريط دواسة YCar مع مستشعر موسيقي وجهاز تحكم عن بُعد - متعدد الألوان,O2-HU9G-DEOR,1.0,163.0,163.0,0.0,163.0,,البحيرة,Aman
2006149511,2026-08-01 22:18:49,Aug 01,MP,mtbestbuy,Car Care,شريط ضوء LED بلاستيكي مقاوم للماء من إم تي بيست باي، أسود - HY-1838,MT-0045,1.0,195.0,195.0,0.0,195.0,,البحيرة,Aman
2006149514,2026-08-01 22:19:39,Aug 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006149523,2026-08-01 22:22:55,Aug 01,raneen,raneen,Fans,مروحة مكتب ايه تي ايه، 16 بوصة، 5 ريشة، 3 سرعات، 75 وات، T28 - ابيض,EL1150031WI1,1.0,850.0,850.0,0.0,850.0,,القاهرة,Cash On Delivery
2006149526,2026-08-01 22:23:09,Aug 01,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,Alexandria,Cash On Delivery
2006149532,2026-08-01 22:24:39,Aug 01,raneen,raneen,Kitchenware,مبشرة ستانلس ستيل جروب تايجر، يد خشب، 25 سم - فضي خشبي,HO1138410BNS,1.0,50.0,50.0,2.5,47.5,KCH200,الجيزة,Cash On Delivery
2006149532,2026-08-01 22:24:39,Aug 01,raneen,raneen,Shoes,شبشب سلايد جلد للسيدات,SH1112459BN7,1.0,239.0,239.0,0.0,239.0,KCH200,الجيزة,Cash On Delivery
2006149532,2026-08-01 22:24:39,Aug 01,raneen,raneen,Dinnerware,طبق عميق استانلس عبود، 16 سم - فضي,HO1058953SLV,1.0,65.0,65.0,3.25,61.75,KCH200,الجيزة,Cash On Delivery
2006149532,2026-08-01 22:24:39,Aug 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة ستانلس ستيل توب وان، 6 قطع، 16 سم - فضي ذهبي,HO1125964SLV,1.0,85.0,85.0,4.25,80.75,KCH200,الجيزة,Cash On Delivery
2006149532,2026-08-01 22:24:39,Aug 01,raneen,raneen,Drinkware,طقم مجات زجاج سيتى جلاس، 3 قطع - شفاف,HO1091838CLR,1.0,85.0,85.0,4.25,80.75,KCH200,الجيزة,Cash On Delivery
2006149538,2026-08-01 22:25:07,Aug 01,MP,alarabycenter,Televisions,تلفزيون إي تي إي، بدون إطار، 40 بوصة، ATA40FLN ،LED ،FHD - اسود,EL1143172BLK-alarabycenter,1.0,6999.0,6999.0,0.0,6999.0,,Al Sharqia,Cash On Delivery
2006149538,2026-08-01 22:25:07,Aug 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,2.0,669.0,1338.0,0.0,1338.0,,Al Sharqia,Cash On Delivery
2006149538,2026-08-01 22:25:07,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,0.0,8499.0,,Al Sharqia,Cash On Delivery
2006149544,2026-08-01 22:25:14,Aug 01,MP,panda,Fryers,قلاية هوائية براون - ٨ لتر بشاشة ديجيتال تاتش و ٨ أنظمة تشغيل - ٢٦٠٠ وات,RAN-YEPQ2VD,1.0,1600.0,1600.0,0.0,1600.0,,الساحل الشمالي,Cash On Delivery
2006149550,2026-08-01 22:26:54,Aug 01,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 60×32×89 سم - بني,HO1145380BRN,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006149553,2026-08-01 22:27:10,Aug 01,MP,craftfurniture,TV Table,"ترابيزة تلفزيون خشب ام دي اف, 200x30x35 سم - ابيض بني",VC-TV-23,1.0,3839.0,3839.0,418.28,3420.72,OFF500,القاهرة,valU
2006149553,2026-08-01 22:27:10,Aug 01,MP,mirrorshop,Mirror,مرآه بيكو إضاءة اصفر، 50x70 سم,MirrorShop153,1.0,750.0,750.0,81.72,668.28,OFF500,القاهرة,valU
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Cookware,قلاية جرانيت عابدين، 22 سم، يد بكالايت - موف,HO1148079MV1,1.0,225.0,225.0,11.25,213.75,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Serveware,طقم صواني تقديم ميلامين الشريف، 3 قطع - رمادي داكن ذهبي,HO1124050DG1,1.0,337.0,337.0,16.85,320.15,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Kitchen Accessories,مريلة مطبخ جلد العالمية، 70×50 سم - متعدد الالوان,HO1023337YL2,2.0,75.0,150.0,7.5,142.5,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك قابله للطى سفير، 34×40×87 سم - بيج,HO1131016BEG,2.0,249.0,498.0,24.9,473.1,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 4 دور، 125×56×32 سم - اوف وايت,HO1124980OF1,1.0,1899.0,1899.0,94.95,1804.05,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش لحفظ الاطعمة والمشروبات بيتش كول، 2 دور، 2 سوستة، 7 لتر- احمر ابيض,HO1126156RD1,1.0,349.0,349.0,17.45,331.55,KCH200,الجيزة,Cash On Delivery
2006149556,2026-08-01 22:27:18,Aug 01,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ زجاجات المياه بيتش كول، 1 لتر، 1 سوستة - احمر ابيض,HO1126158MC7,1.0,170.0,170.0,8.5,161.5,KCH200,الجيزة,Cash On Delivery
2006149562,2026-08-01 22:29:18,Aug 01,MP,blackmirror,Men&#039;s Accessories,محفظة حامل بطاقات تشيس بلس - أسود,4I-JLX3-4FTU,1.0,180.0,180.0,0.0,180.0,,الفيوم,Cash On Delivery
2006149565,2026-08-01 22:29:27,Aug 01,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي بالشواية تاتش الزنوكى، 2000 وات، 50 لتر - اسود,EL1065136BLK,1.0,3220.0,3220.0,0.0,3220.0,,القاهرة,valU
2006149571,2026-08-01 22:30:17,Aug 01,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT-mam,1.0,18190.0,18190.0,0.0,18190.0,,Cairo,Cash On Delivery
2006149577,2026-08-01 22:32:03,Aug 01,MP,alsorgy,Chargers,شاحن سامسونج سريع، 45 وات، نوع سي - اسود,elzoz45wbs-alsorgy,1.0,199.0,199.0,0.0,199.0,,الجيزة,Cash On Delivery
2006149583,2026-08-01 22:33:11,Aug 01,raneen,raneen,Dinnerware,طقم عشاء زجاج، 18 قطعة - شفاف,HO1126298CL2,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006149586,2026-08-01 22:34:31,Aug 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 200 سم،  ارتفاع 25 سم,ALDOMATT36MCL,1.0,3233.0,3233.0,0.0,3233.0,,الجيزة,Aman
2006149592,2026-08-01 22:35:28,Aug 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC8,1.0,499.0,499.0,24.95,474.05,KCH200,الجيزة,Cash On Delivery
2006149601,2026-08-01 22:38:45,Aug 01,raneen,raneen,Mixers &amp; Blenders,كبة لحمة فريش، 2 لتر، 500 وات، CH500 - ابيض,EL1120383WIT,1.0,1124.0,1124.0,0.0,1124.0,,القاهرة,Cash On Delivery
2006149604,2026-08-01 22:39:37,Aug 01,raneen,raneen,Fryers,قلاية هوائية فيليبس، 1700 وات، 6.2 لتر، شاشة ديجيتال، سلسلة 2000 ، NA230/00 - اسود,EL1129789BLK,2.0,8099.0,16198.0,0.0,16198.0,,القاهرة,valU
2006149613,2026-08-01 22:41:22,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 11 قطع - بني داكن,HO1145608CAF,1.0,4299.0,4299.0,200.0,4099.0,KCH200,Aswan,Cash On Delivery
2006149616,2026-08-01 22:41:27,Aug 01,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,الدقهلية,Cash On Delivery
2006149631,2026-08-01 22:42:16,Aug 01,raneen,raneen,AirPods,سماعة اذن لاسلكية ايربودز انفنكس، بطارية حتي 40 ساعة، خاصية إلغاء الضوضاء، TWS-XE38 - اسود,EL1152341BLK,1.0,1299.0,1299.0,0.0,1299.0,,أسوان,valU
2006149634,2026-08-01 22:42:50,Aug 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,2.0,1399.0,2798.0,0.0,2798.0,,القاهرة,Free
2006149637,2026-08-01 22:42:52,Aug 01,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - احمر ابيض,HO1089842RED,1.0,1149.0,1149.0,0.0,1149.0,,القاهرة,Bank Misr Installments
2006149640,2026-08-01 22:43:19,Aug 01,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,1.0,917.0,917.0,0.0,917.0,,القاهرة,Cash On Delivery
2006149649,2026-08-01 22:44:26,Aug 01,MP,noorshop,Fans,مروحة ستاند سوناي، 16 بوصة، 3 سرعات، 60 وات، MAR-1631 - اسود,10066-conf-noorshop,1.0,1799.0,1799.0,0.0,1799.0,,Cairo,Cash On Delivery
2006149652,2026-08-01 22:45:27,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,26499.0,26499.0,0.0,26499.0,,Al Meniya,Cash On Delivery
2006149658,2026-08-01 22:46:04,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القليوبية,Premium Card
2006149664,2026-08-01 22:46:16,Aug 01,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام دوبل فورس مولينكس، 1000 وات، 36 وظيفة، FP8268EG - اسود,EL1070649BLK,1.0,8060.0,8060.0,0.0,8060.0,,الجيزة,Aman
